date,vix9d,vix,vix3m,vix6m,vvix,vix_vix3m_ratio,vix9d_vix_ratio
2023-06-01,13.9800,15.6500,18.7500,21.3700,85.0700,0.8347,0.8933
2023-06-02,12.7400,14.6000,17.9200,20.6000,86.1600,0.8147,0.8726
2023-06-05,14.1400,14.7300,17.9000,20.5200,85.7700,0.8229,0.9599
2023-06-06,13.8300,13.9600,17.0400,19.7000,85.7400,0.8192,0.9907
2023-06-07,13.8600,13.9400,17.1400,19.8000,84.0000,0.8133,0.9943
2023-06-08,13.5900,13.6500,16.8600,19.4700,87.6300,0.8096,0.9956
2023-06-09,13.2900,13.8300,16.9600,19.5500,89.7000,0.8154,0.9610
2023-06-12,15.3500,15.0100,17.2800,19.6000,92.8300,0.8686,1.0227
2023-06-13,14.4000,14.6100,17.2300,19.6200,92.1000,0.8479,0.9856
2023-06-14,12.7100,13.8800,16.8600,19.4700,91.9100,0.8233,0.9157
2023-06-15,13.5800,14.5000,17.1800,19.5000,93.9500,0.8440,0.9366
2023-06-16,11.3300,13.5400,16.7500,19.3000,90.6900,0.8084,0.8368
2023-06-19,,14.1900,,,,,
2023-06-20,12.9200,13.8800,17.3000,19.7500,96.2600,0.8023,0.9308
2023-06-21,12.0300,13.2000,16.8900,19.5300,92.7300,0.7815,0.9114
2023-06-22,11.1500,12.9100,16.5600,19.2700,90.6400,0.7796,0.8637
2023-06-23,11.6100,13.4400,16.8700,19.4900,92.3400,0.7967,0.8638
2023-06-26,12.6800,14.2500,17.0500,19.5000,95.4200,0.8358,0.8898
2023-06-27,12.0500,13.7400,16.4400,18.8800,91.3300,0.8358,0.8770
2023-06-28,11.7400,13.4300,15.9000,18.3400,85.7900,0.8447,0.8742
2023-06-29,11.7500,13.5400,16.1000,18.4900,85.2600,0.8410,0.8678
2023-06-30,11.5300,13.5900,16.0200,18.3300,83.1100,0.8483,0.8484
2023-07-03,12.0000,13.5700,16.0700,18.3700,84.1700,0.8444,0.8843
2023-07-04,,13.7000,,,,,
2023-07-05,12.5700,14.1800,16.5100,18.7100,87.7600,0.8589,0.8865
2023-07-06,13.9600,15.4400,17.5200,19.5000,95.3000,0.8813,0.9041
2023-07-07,12.6000,14.8300,17.2400,19.3100,94.4900,0.8602,0.8496
2023-07-10,13.5000,15.0700,17.2500,19.2100,95.3300,0.8736,0.8958
2023-07-11,13.7000,14.8400,16.9700,18.9700,95.2100,0.8745,0.9232
2023-07-12,11.3800,13.5400,16.1100,18.2600,95.8500,0.8405,0.8405
2023-07-13,12.1300,13.6100,16.1200,18.2400,96.4300,0.8443,0.8913
2023-07-14,11.9000,13.3400,16.0400,18.2100,94.8900,0.8317,0.8921
2023-07-17,13.0900,13.4800,16.2700,18.2700,95.9800,0.8285,0.9711
